18939,1021,1013,1021,1021
18940,1021,1013,1021,1021
18941,1021,1012,1021,1021
18942,1021,1013,1021,1021
18943,1021,1013,1021,1021
18944,1021,1012,1021,1021
18945,1021,1013,1021,1021
18946,1021,1013,1021,1021
18947,1021,1013,1021,1021
18948,1021,1013,1021,1021
18949,1021,1012,1021,1021
18950,1021,1012,1021,1021
18951,1021,1013,1021,1021
18952,1021,1013,1021,1021
18953,1021,1013,1021,1021
18954,1021,1013,1021,1021
18955,1021,1012,1021,1021
18956,1021,1013,1021,1021
18957,1021,1013,1021,1021
18958,1021,1013,1021,1021
18959,1021,1013,1021,1021
18960,1021,1013,1021,1021
18961,1021,1013,1021,1021
18962,1021,1013,1021,1021
18963,1021,1013,1021,1021
18964,1021,1013,1021,1021
18965,1021,1013,1021,1021
18966,1021,1013,1021,1021
18967,1021,1013,1021,1021
18968,1021,1013,1021,1021
18969,1021,1013,1021,1021
18970,1021,1013,1021,1021
18971,1021,1013,1021,1021
18972,1021,1013,1021,1021
18973,1021,1013,1021,1021
18974,1021,1013,1021,1021
18975,1021,1013,1021,1021
18976,1021,1013,1021,1021
18977,1021,1013,1021,1021
18978,1021,1013,1021,1021
18979,1021,1013,1021,1021
18980,1021,1013,1021,1021
18981,1021,1013,1021,1021
18982,1021,1012,1021,1021
18983,1021,1013,1021,1021
18984,1021,1013,1021,1021
18985,1021,1013,1021,1021
18986,1021,1013,1021,1021
18987,1021,1013,1021,1021
18988,1021,1013,1021,1021
18989,1021,1013,1021,1021
18990,1021,1013,1021,1021
18991,1020,1013,1020,1020
18992,1021,1013,1021,1021
18993,1021,1013,1021,1021
18994,1021,1012,1021,1021
18995,1021,1013,1021,1021
18996,1021,1013,1021,1021
18997,1021,1013,1021,1021
18998,1021,1013,1021,1021
18999,1021,1013,1021,1021
19000,1020,1013,1020,1020
19001,1021,1013,1021,1021
19002,1021,1013,1021,1021
19003,1021,1012,1021,1021
19004,1021,1013,1021,1021
19005,1021,1013,1021,1021
19006,1021,1013,1021,1021
19007,1021,1013,1021,1021
19008,1021,1013,1021,1021
19009,1021,1013,1021,1021
19010,1020,1013,1020,1020
19011,1021,1013,1021,1021
19012,1021,1013,1021,1021
19013,1020,1013,1020,1020
19014,1021,1013,1021,1021
19015,1021,1013,1021,1021
19016,1021,1013,1021,1021
19017,1021,1013,1021,1021
19018,1021,1013,1021,1021
19019,1021,1013,1021,1021
19020,1020,1013,1020,1020
19021,1021,1013,1021,1021
19022,1021,1013,1021,1021
19023,1021,1013,1021,1021
19024,1021,1013,1021,1021
19025,1020,1013,1020,1020
19026,1021,1013,1021,1021
19027,1021,1013,1021,1021
19028,1021,1013,1021,1021
19029,1021,1013,1021,1021
19030,1020,1013,1020,1020
19031,1021,1013,1021,1021
19032,1021,1013,1021,1021
19033,1021,1013,1021,1021
19034,1021,1013,1021,1021
19035,1020,1013,1020,1020
19036,1021,1013,1021,1021
19037,1021,1013,1021,1021
19038,1021,1013,1021,1021
19039,1021,1013,1021,1021
19040,1021,1013,1021,1021
19041,1021,1013,1021,1021
19042,1021,1013,1021,1021
19043,1021,1013,1021,1021
19044,1021,1013,1021,1021
19045,1020,1013,1020,1020
19046,1021,1013,1021,1021
19047,1021,1013,1021,1021
19048,1020,1013,1020,1020
19049,1021,1013,1021,1021
19050,1021,1013,1021,1021
19051,1020,1013,1020,1020
19052,1021,1013,1021,1021
19053,1021,1013,1021,1021
19054,1020,1013,1020,1020
19055,1020,1013,1020,1020
19056,1021,1013,1021,1021
19057,1021,1013,1021,1021
19058,1021,1013,1021,1021
19059,1021,1013,1021,1021
19060,1021,1012,1021,1021
19061,1021,1013,1021,1021
19062,1021,1013,1021,1021
19063,1021,1013,1021,1021
19064,1021,1013,1021,1021
19065,1020,1013,1020,1020
19066,1020,1013,1020,1020
19067,1021,1013,1021,1021
19068,1021,1013,1021,1021
19069,1021,1013,1021,1021
19070,1021,1013,1021,1021
19071,1021,1013,1021,1021
19072,1021,1013,1021,1021
19073,1021,1013,1021,1021
19074,1021,1013,1021,1021
19075,1021,1013,1021,1021
19076,1021,1013,1021,1021
19077,1020,1013,1020,1020
19078,1021,1013,1021,1021
19079,1021,1013,1021,1021
19080,1020,1013,1020,1020
19081,1021,1013,1021,1021
19082,1021,1013,1021,1021
19083,1021,1013,1021,1021
19084,1021,1013,1021,1021
19085,1020,1013,1020,1020
19086,1021,1013,1021,1021
19087,1021,1013,1021,1021
19088,1021,1013,1021,1021
19089,1020,1013,1020,1020
19090,1020,1013,1020,1020
19091,1021,1013,1021,1021
19092,1021,1013,1021,1021
19093,1021,1013,1021,1021
19094,1021,1013,1021,1021
19095,1020,1013,1020,1020
19096,1021,1013,1021,1021
19097,1021,1013,1021,1021
19098,1021,1012,1021,1021
19099,1020,1013,1020,1020
19100,1021,1013,1021,1021
19101,1021,1013,1021,1021
19102,1021,1013,1021,1021
19103,1021,1013,1021,1021
19104,1020,1013,1020,1020
19105,1021,1013,1021,1021
19106,1021,1013,1021,1021
19107,1021,1013,1021,1021
19108,1020,1013,1020,1020
19109,1020,1013,1020,1020
19110,1021,1013,1021,1021
19111,1021,1013,1021,1021
19112,1021,1013,1021,1021
19113,1020,1013,1020,1020
19114,1020,1013,1020,1020
19115,1021,1013,1021,1021
19116,1021,1013,1021,1021
19117,1021,1013,1021,1021
19118,1021,1013,1021,1021
19119,1021,1013,1021,1021
19120,1020,1013,1020,1020
19121,1020,1013,1020,1020
19122,1020,1013,1020,1020
19123,1021,1013,1021,1021
19124,1021,1013,1021,1021
19125,1021,1013,1021,1021
19126,1020,1013,1020,1020
19127,1021,1013,1021,1021
19128,1021,1013,1021,1021
19129,1021,1013,1021,1021
19130,1021,1013,1021,1021
19131,1020,1013,1020,1020
19132,1021,1013,1021,1021
19133,1021,1013,1021,1021
19134,1021,1013,1021,1021
19135,1021,1013,1021,1021
19136,1021,1013,1021,1021
19137,1021,1013,1021,1021
19138,1021,1013,1021,1021
19139,1021,1013,1021,1021
19140,1021,1013,1021,1021
19141,1020,1013,1020,1020
19142,1021,1013,1021,1021
19143,1021,1013,1021,1021
19144,1021,1013,1021,1021
19145,1021,1013,1021,1021
19146,1020,1013,1020,1020
19147,1021,1013,1021,1021
19148,1021,1013,1021,1021
19149,1021,1013,1021,1021
19150,1021,1013,1021,1021
19151,1020,1013,1020,1020
19152,1021,1013,1021,1021
19153,1021,1013,1021,1021
19154,1021,1013,1021,1021
19155,1021,1013,1021,1021
19156,1020,1013,1020,1020
19157,1021,1013,1021,1021
19158,1020,1013,1020,1020
19159,1021,1013,1021,1021
19160,1021,1013,1021,1021
19161,1020,1013,1020,1020
19162,1021,1013,1021,1021
19163,1021,1013,1021,1021
19164,1021,1013,1021,1021
19165,1020,1013,1020,1020
19166,1021,1013,1021,1021
19167,1021,1013,1021,1021
19168,1021,1013,1021,1021
19169,1021,1013,1021,1021
19170,1021,1013,1021,1021
19171,1021,1013,1021,1021
19172,1020,1013,1020,1020
19173,1021,1013,1021,1021
19174,1021,1013,1021,1021
19175,1021,1013,1021,1021
19176,1021,1013,1021,1021
19177,1021,1013,1021,1021
19178,1021,1013,1021,1021
19179,1021,1013,1021,1021
19180,1020,1013,1020,1020
19181,1021,1013,1021,1021
19182,1021,1013,1021,1021
19183,1021,1013,1021,1021
19184,1021,1013,1021,1021
19185,1021,1013,1021,1021
19186,1021,1013,1021,1021
19187,1021,1013,1021,1021
19188,1021,1013,1021,1021
19189,1021,1013,1021,1021
19190,1021,1013,1021,1021
19191,1021,1013,1021,1021
19192,1022,1013,1022,1022
19193,1021,1013,1021,1021
19194,1021,1013,1021,1021
19195,1021,1013,1021,1021
19196,1021,1013,1021,1021
19197,1021,1013,1021,1021
19198,1021,1013,1021,1021
19199,1021,1013,1021,1021
19200,1021,1013,1021,1021
19201,1021,1013,1021,1021
19202,1021,1013,1021,1021
19203,1021,1013,1021,1021
19204,1021,1013,1021,1021
19205,1020,1013,1020,1020
19206,1021,1013,1021,1021
19207,1021,1013,1021,1021
19208,1021,1013,1021,1021
19209,1021,1013,1021,1021
19210,1021,1013,1021,1021
19211,1021,1013,1021,1021
19212,1021,1013,1021,1021
19213,1021,1013,1021,1021
19214,1021,1013,1021,1021
19215,1021,1013,1021,1021
19216,1021,1013,1021,1021
19217,1021,1013,1021,1021
19218,1021,1013,1021,1021
19219,1020,1013,1020,1020
19220,1021,1013,1021,1021
19221,1020,1013,1020,1020
19222,1021,1013,1021,1021
19223,1021,1013,1021,1021
19224,1021,1013,1021,1021
19225,1020,1013,1020,1020
19226,1020,1012,1020,1020
19227,1021,1013,1021,1021
19228,1020,1013,1020,1020
19229,1020,1013,1020,1020
19230,1020,1013,1020,1020
19231,1020,1013,1020,1020
19232,1020,1013,1020,1020
19233,1020,1013,1020,1020
19234,1020,1013,1020,1020
19235,1020,1013,1020,1020
19236,1020,1013,1020,1020
19237,1020,1013,1020,1020
19238,1020,1013,1020,1020
19239,1020,1013,1020,1020
19240,1020,1013,1020,1020
19241,1020,1013,1020,1020
19242,1020,1013,1020,1020
19243,1020,1013,1020,1020
19244,1020,1013,1020,1020
19245,1020,1013,1020,1020
19246,1020,1013,1020,1020
19247,1020,1013,1020,1020
19248,1020,1013,1020,1020
19249,1020,1013,1020,1020
19250,1020,1013,1020,1020
19251,1021,1013,1021,1021
19252,1020,1013,1020,1020
19253,1020,1013,1020,1020
19254,1020,1013,1020,1020
19255,1021,1013,1021,1021
19256,1020,1013,1020,1020
19257,1020,1013,1020,1020
19258,1020,1013,1020,1020
19259,1020,1013,1020,1020
19260,1021,1013,1021,1021
19261,1021,1013,1021,1021
19262,1020,1013,1020,1020
19263,1020,1013,1020,1020
19264,1020,1013,1020,1020
19265,1021,1013,1021,1021
19266,1020,1013,1020,1020
19267,1020,1013,1020,1020
19268,1020,1013,1020,1020
19269,1020,1013,1020,1020
19270,1021,1013,1021,1021
19271,1020,1013,1020,1020
19272,1020,1013,1020,1020
19273,1021,1013,1021,1021
19274,1021,1013,1021,1021
19275,1021,1013,1021,1021
19276,1020,1013,1020,1020
19277,1020,1013,1020,1020
19278,1020,1013,1020,1020
19279,1021,1013,1021,1021
19280,1021,1013,1021,1021
19281,1021,1013,1021,1021
19282,1020,1013,1020,1020
19283,1021,1013,1021,1021
19284,1021,1013,1021,1021
19285,1021,1013,1021,1021
19286,1020,1013,1020,1020
19287,1020,1013,1020,1020
19288,1021,1013,1021,1021
19289,1021,1013,1021,1021
19290,1021,1013,1021,1021
19291,1020,1012,1020,1020
19292,1020,1012,1020,1020
19293,1021,1012,1021,1021
19294,1020,1012,1020,1020
19295,1020,1012,1020,1020
19296,1020,1012,1020,1020
19297,1021,1013,1021,1021
19298,1020,1012,1020,1020
19299,1020,1012,1020,1020
19300,1020,1012,1020,1020
19301,1020,1012,1020,1020
19302,1021,1012,1021,1021
19303,1020,1012,1020,1020
19304,1020,1012,1020,1020
19305,1021,1012,1021,1021
19306,1021,1012,1021,1021
19307,1021,1012,1021,1021
19308,1020,1012,1020,1020
19309,1020,1012,1020,1020
19310,1020,1012,1020,1020
19311,1021,1013,1021,1021
19312,1021,1012,1021,1021
19313,1020,1012,1020,1020
19314,1020,1012,1020,1020
19315,1021,1012,1021,1021
19316,1021,1013,1021,1021
19317,1021,1013,1021,1021
19318,1020,1013,1020,1020
19319,1020,1013,1020,1020
19320,1021,1013,1021,1021
19321,1021,1013,1021,1021
19322,1021,1012,1021,1021
19323,1020,1013,1020,1020
19324,1021,1013,1021,1021
19325,1020,1013,1020,1020
19326,1021,1013,1021,1021
19327,1020,1013,1020,1020
19328,1021,1013,1021,1021
19329,1021,1012,1021,1021
19330,1021,1012,1021,1021
19331,1020,1013,1020,1020
19332,1021,1013,1021,1021
19333,1020,1013,1020,1020
19334,1021,1013,1021,1021
19335,1021,1013,1021,1021
19336,1021,1013,1021,1021
19337,1020,1013,1020,1020
19338,1020,1013,1020,1020
19339,1021,1013,1021,1021
19340,1021,1013,1021,1021
19341,1021,1013,1021,1021
19342,1020,1013,1020,1020
19343,1020,1013,1020,1020
19344,1021,1013,1021,1021
19345,1021,1013,1021,1021
19346,1020,1013,1020,1020
19347,1020,1013,1020,1020
19348,1020,1013,1020,1020
19349,1021,1013,1021,1021
19350,1021,1013,1021,1021
19351,1021,1013,1021,1021
19352,1021,1013,1021,1021
19353,1020,1013,1020,1020
19354,1021,1013,1021,1021
19355,1021,1013,1021,1021
19356,1021,1013,1021,1021
19357,1020,1013,1020,1020
19358,1020,1013,1020,1020
19359,1021,1013,1021,1021
19360,1021,1013,1021,1021
19361,1020,1013,1020,1020
19362,1020,1013,1020,1020
19363,1021,1013,1021,1021
19364,1021,1013,1021,1021
19365,1020,1013,1020,1020
19366,1020,1013,1020,1020
19367,1020,1013,1020,1020
19368,1020,1013,1020,1020
19369,1021,1013,1021,1021
19370,1021,1013,1021,1021
19371,1021,1013,1021,1021
19372,1020,1013,1020,1020
19373,1021,1013,1021,1021
19374,1021,1013,1021,1021
19375,1021,1013,1021,1021
19376,1020,1013,1020,1020
19377,1021,1013,1021,1021
19378,1021,1013,1021,1021
19379,1021,1013,1021,1021
19380,1020,1013,1020,1020
19381,1020,1013,1020,1020
19382,1020,1013,1020,1020
19383,1021,1013,1021,1021
19384,1021,1013,1021,1021
19385,1021,1013,1021,1021
19386,1020,1013,1020,1020
19387,1021,1013,1021,1021
19388,1021,1013,1021,1021
19389,1021,1013,1021,1021
19390,1020,1013,1020,1020
19391,1020,1013,1020,1020
19392,1021,1013,1021,1021
19393,1021,1013,1021,1021
19394,1021,1013,1021,1021
19395,1020,1013,1020,1020
19396,1020,1013,1020,1020
19397,1020,1013,1020,1020
19398,1021,1013,1021,1021
19399,1020,1013,1020,1020
19400,1020,1013,1020,1020
19401,1020,1013,1020,1020
19402,1021,1013,1021,1021
19403,1021,1013,1021,1021
19404,1021,1013,1021,1021
19405,1021,1013,1021,1021
19406,1021,1013,1021,1021
19407,1021,1013,1021,1021
19408,1021,1013,1021,1021
19409,1020,1013,1020,1020
19410,1020,1013,1020,1020
19411,1021,1013,1021,1021
19412,1021,1013,1021,1021
19413,1021,1013,1021,1021
19414,1020,1013,1020,1020
19415,1020,1013,1020,1020
19416,1020,1013,1020,1020
19417,1021,1013,1021,1021
19418,1021,1013,1021,1021
19419,1020,1013,1020,1020
19420,1021,1013,1021,1021
19421,1021,1013,1021,1021
19422,1021,1013,1021,1021
19423,1020,1013,1020,1020
19424,1020,1013,1020,1020
19425,1021,1013,1021,1021
19426,1021,1013,1021,1021
19427,1021,1013,1021,1021
19428,1021,1013,1021,1021
19429,1020,1013,1020,1020
19430,1021,1013,1021,1021
19431,1021,1013,1021,1021
19432,1020,1013,1020,1020
19433,1021,1013,1021,1021
19434,1021,1013,1021,1021
19435,1021,1013,1021,1021
19436,1021,1013,1021,1021
19437,1021,1013,1021,1021
19438,1020,1013,1020,1020
19439,1021,1013,1021,1021
19440,1021,1013,1021,1021
19441,1021,1013,1021,1021
19442,1020,1013,1020,1020
19443,1020,1013,1020,1020
19444,1020,1013,1020,1020
19445,1021,1013,1021,1021
19446,1021,1013,1021,1021
19447,1021,1013,1021,1021
19448,1021,1013,1021,1021
19449,1020,1013,1020,1020
19450,1021,1013,1021,1021
19451,1021,1013,1021,1021
19452,1021,1013,1021,1021
19453,1021,1013,1021,1021
19454,1020,1013,1020,1020
19455,1021,1013,1021,1021
19456,1020,1013,1020,1020
19457,1021,1013,1021,1021
19458,1020,1013,1020,1020
19459,1021,1013,1021,1021
19460,1021,1013,1021,1021
19461,1020,1013,1020,1020
19462,1021,1013,1021,1021
19463,1021,1013,1021,1021
19464,1021,1013,1021,1021
19465,1021,1013,1021,1021
19466,1021,1013,1021,1021
19467,1021,1013,1021,1021
19468,1021,1013,1021,1021
19469,1021,1013,1021,1021
19470,1020,1013,1020,1020
19471,1021,1013,1021,1021
19472,1021,1013,1021,1021
19473,1020,1013,1020,1020
19474,1021,1013,1021,1021
19475,1020,1013,1020,1020
19476,1021,1013,1021,1021
19477,1021,1013,1021,1021
19478,1021,1013,1021,1021
19479,1021,1013,1021,1021
19480,1020,1013,1020,1020
19481,1021,1013,1021,1021
19482,1021,1013,1021,1021
19483,1021,1013,1021,1021
19484,1021,1013,1021,1021
19485,1020,1013,1020,1020
19486,1021,1013,1021,1021
19487,1021,1013,1021,1021
19488,1021,1013,1021,1021
19489,1021,1013,1021,1021
19490,1020,1013,1020,1020
19491,1021,1013,1021,1021
19492,1021,1013,1021,1021
19493,1020,1013,1020,1020
19494,1021,1013,1021,1021
19495,1021,1013,1021,1021
19496,1020,1013,1020,1020
19497,1021,1013,1021,1021
19498,1021,1013,1021,1021
19499,1021,1013,1021,1021
19500,1021,1013,1021,1021
19501,1021,1013,1021,1021
19502,1021,1013,1021,1021
19503,1021,1013,1021,1021
19504,1021,1013,1021,1021
19505,1021,1013,1021,1021
19506,1021,1013,1021,1021
19507,1021,1013,1021,1021
19508,1021,1013,1021,1021
19509,1021,1013,1021,1021
19510,1021,1013,1021,1021
19511,1021,1013,1021,1021
19512,1021,1013,1021,1021
19513,1021,1013,1021,1021
19514,1021,1013,1021,1021
19515,1021,1013,1021,1021
19516,1021,1013,1021,1021
19517,1021,1013,1021,1021
19518,1021,1013,1021,1021
19519,1021,1013,1021,1021
19520,1021,1013,1021,1021
19521,1021,1013,1021,1021
19522,1021,1013,1021,1021
19523,1021,1013,1021,1021
19524,1021,1013,1021,1021
19525,1020,1013,1020,1020
19526,1021,1013,1021,1021
19527,1021,1013,1021,1021
19528,1021,1013,1021,1021
19529,1021,1013,1021,1021
19530,1021,1013,1021,1021
19531,1021,1013,1021,1021
19532,1021,1013,1021,1021
19533,1021,1013,1021,1021
19534,1021,1013,1021,1021
19535,1021,1013,1021,1021
19536,1021,1013,1021,1021
19537,1021,1013,1021,1021
19538,1020,1013,1020,1020
19539,1021,1013,1021,1021
19540,1021,1013,1021,1021
19541,1021,1013,1021,1021
19542,1021,1013,1021,1021
19543,1021,1013,1021,1021
19544,1021,1013,1021,1021
19545,1021,1013,1021,1021
19546,1021,1013,1021,1021
19547,1021,1013,1021,1021
19548,1021,1013,1021,1021
19549,1020,1013,1020,1020
19550,1021,1013,1021,1021
19551,1021,1013,1021,1021
19552,1021,1013,1021,1021
19553,1021,1013,1021,1021
19554,1021,1013,1021,1021
19555,1021,1013,1021,1021
19556,1021,1013,1021,1021
19557,1020,1013,1020,1020
19558,1020,1013,1020,1020
19559,1021,1013,1021,1021
19560,1021,1013,1021,1021
19561,1021,1013,1021,1021
19562,1021,1013,1021,1021
19563,1021,1013,1021,1021
19564,1021,1013,1021,1021
19565,1021,1013,1021,1021
19566,1021,1013,1021,1021
19567,1021,1013,1021,1021
19568,1020,1013,1020,1020
19569,1021,1013,1021,1021
19570,1021,1013,1021,1021
19571,1021,1013,1021,1021
19572,1021,1013,1021,1021
19573,1021,1013,1021,1021
19574,1021,1013,1021,1021
19575,1021,1013,1021,1021
19576,1021,1013,1021,1021
19577,1021,1013,1021,1021
19578,1021,1013,1021,1021
19579,1021,1013,1021,1021
19580,1021,1013,1021,1021
19581,1021,1013,1021,1021
19582,1021,1013,1021,1021
19583,1021,1013,1021,1021
19584,1021,1013,1021,1021
19585,1021,1013,1021,1021
19586,1021,1013,1021,1021
19587,1021,1013,1021,1021
19588,1021,1013,1021,1021
19589,1020,1013,1020,1020
19590,1021,1013,1021,1021
19591,1021,1013,1021,1021
19592,1021,1013,1021,1021
19593,1021,1013,1021,1021
19594,1021,1013,1021,1021
19595,1021,1013,1021,1021
19596,1021,1013,1021,1021
19597,1021,1013,1021,1021
19598,1021,1013,1021,1021
19599,1021,1013,1021,1021
19600,1021,1013,1021,1021
19601,1021,1013,1021,1021
19602,1021,1013,1021,1021
19603,1021,1013,1021,1021
19604,1021,1013,1021,1021
19605,1021,1013,1021,1021
19606,1021,1013,1021,1021
19607,1021,1013,1021,1021
19608,1021,1013,1021,1021
19609,1021,1013,1021,1021
19610,1021,1013,1021,1021
19611,1021,1013,1021,1021
19612,1021,1013,1021,1021
19613,1021,1013,1021,1021
19614,1021,1013,1021,1021
19615,1021,1013,1021,1021
19616,1021,1013,1021,1021
19617,1021,1013,1021,1021
19618,1021,1013,1021,1021
19619,1021,1013,1021,1021
19620,1021,1013,1021,1021
19621,1021,1013,1021,1021
19622,1021,1013,1021,1021
19623,1021,1013,1021,1021
19624,1021,1013,1021,1021
19625,1021,1013,1021,1021
19626,1021,1013,1021,1021
19627,1021,1013,1021,1021
19628,1021,1013,1021,1021
19629,1021,1013,1021,1021
19630,1021,1013,1021,1021
19631,1021,1013,1021,1021
19632,1021,1013,1021,1021
19633,1021,1013,1021,1021
19634,1021,1013,1021,1021
19635,1021,1013,1021,1021
19636,1021,1013,1021,1021
19637,1021,1013,1021,1021
19638,1021,1013,1021,1021
19639,1021,1013,1021,1021
19640,1021,1013,1021,1021
19641,1021,1013,1021,1021
19642,1021,1013,1021,1021
19643,1021,1013,1021,1021
19644,1021,1013,1021,1021
19645,1021,1013,1021,1021
19646,1021,1013,1021,1021
19647,1021,1013,1021,1021
19648,1021,1013,1021,1021
19649,1021,1013,1021,1021
19650,1021,1013,1021,1021
19651,1021,1013,1021,1021
19652,1021,1013,1021,1021
19653,1021,1013,1021,1021
19654,1021,1013,1021,1021
19655,1021,1013,1021,1021
19656,1021,1013,1021,1021
19657,1021,1013,1021,1021
19658,1021,1013,1021,1021
19659,1021,1013,1021,1021
19660,1021,1013,1021,1021
19661,1021,1013,1021,1021
19662,1021,1013,1021,1021
19663,1021,1013,1021,1021
19664,1021,1013,1021,1021
19665,1021,1013,1021,1021
19666,1021,1013,1021,1021
19667,1021,1013,1021,1021
19668,1021,1013,1021,1021
19669,1021,1013,1021,1021
19670,1021,1013,1021,1021
19671,1021,1013,1021,1021
19672,1021,1013,1021,1021
19673,1021,1013,1021,1021
19674,1021,1013,1021,1021
19675,1021,1013,1021,1021
19676,1021,1013,1021,1021
19677,1021,1013,1021,1021
19678,1021,1013,1021,1021
19679,1021,1013,1021,1021
19680,1021,1013,1021,1021
19681,1021,1013,1021,1021
19682,1021,1013,1021,1021
19683,1021,1013,1021,1021
19684,1021,1013,1021,1021
19685,1021,1013,1021,1021
19686,1021,1013,1021,1021
19687,1021,1013,1021,1021
19688,1020,1013,1020,1020
19689,1021,1013,1021,1021
19690,1021,1013,1021,1021
19691,1021,1013,1021,1021
19692,1021,1013,1021,1021
19693,1021,1013,1021,1021
19694,1021,1013,1021,1021
19695,1021,1013,1021,1021
19696,1021,1013,1021,1021
19697,1021,1013,1021,1021
19698,1021,1013,1021,1021
19699,1020,1013,1020,1020
19700,1021,1013,1021,1021
19701,1021,1013,1021,1021
19702,1021,1013,1021,1021
19703,1021,1013,1021,1021
19704,1021,1013,1021,1021
19705,1021,1013,1021,1021
19706,1021,1013,1021,1021
19707,1021,1013,1021,1021
19708,1021,1013,1021,1021
19709,1021,1013,1021,1021
19710,1021,1013,1021,1021
19711,1021,1013,1021,1021
19712,1020,1013,1020,1020
19713,1021,1013,1021,1021
19714,1021,1013,1021,1021
19715,1021,1013,1021,1021
19716,1021,1013,1021,1021
19717,1021,1013,1021,1021
19718,1021,1013,1021,1021
19719,1021,1013,1021,1021
19720,1020,1013,1020,1020
19721,1021,1013,1021,1021
19722,1021,1013,1021,1021
19723,1021,1013,1021,1021
19724,1021,1013,1021,1021
19725,1020,1014,1020,1020
19726,1021,1013,1021,1021
19727,1021,1013,1021,1021
19728,1021,1013,1021,1021
19729,1021,1013,1021,1021
19730,1021,1013,1021,1021
19731,1021,1013,1021,1021
19732,1021,1013,1021,1021
19733,1021,1013,1021,1021
19734,1021,1014,1021,1021
19735,1021,1013,1021,1021
19736,1021,1013,1021,1021
