367,865,875,868,874
367,875,882,878,881
368,880,888,882,885
369,881,888,879,879
370,873,877,866,865
371,856,858,847,844
372,833,835,823,820
373,808,811,797,794
374,784,787,773,770
375,760,763,751,747
376,739,741,730,727
377,720,723,711,708
378,702,706,695,692
379,686,689,678,677
380,671,674,663,662
381,656,660,649,647
382,641,645,634,632
383,626,630,620,618
384,612,616,605,603
385,598,602,591,590
386,584,589,578,577
387,572,576,566,564
388,559,563,553,552
389,546,550,540,539
390,534,538,528,527
391,522,527,516,515
392,511,516,504,504
392,498,504,494,492
394,488,493,483,482
395,477,483,471,471
396,467,472,462,462
397,457,463,453,452
398,447,453,442,443
399,438,444,434,433
400,429,435,426,425
401,421,427,417,417
402,413,420,409,410
403,406,413,404,403
404,400,407,399,398
405,395,403,394,394
406,392,399,390,391
407,390,397,388,391
408,389,398,389,392
409,392,401,394,397
410,397,406,400,403
411,404,414,406,411
412,412,422,414,419
413,420,429,422,427
414,428,437,430,433
415,435,444,437,441
416,441,451,443,447
417,448,457,449,454
418,454,463,456,460
419,460,468,462,465
419,465,474,467,470
420,471,480,473,476
421,476,485,478,481
422,481,490,483,486
423,486,495,488,491
424,491,500,493,497
425,496,505,498,501
426,501,510,502,506
427,506,514,506,511
428,511,519,513,516
429,516,525,516,520
430,521,529,521,525
431,526,534,527,530
432,530,539,531,534
433,535,544,536,539
434,539,548,541,544
435,544,553,545,548
437,549,557,549,553
438,554,562,555,558
439,558,566,559,562
440,563,572,564,567
441,567,576,568,572
442,572,580,573,576
443,576,584,577,580
444,581,589,582,585
445,585,593,586,590
445,590,598,591,595
446,595,603,596,599
447,599,607,600,604
448,603,612,604,607
449,607,616,609,612
450,611,620,613,616
451,616,624,617,620
452,620,629,622,625
453,624,633,626,628
454,629,637,629,633
455,633,641,634,638
456,637,645,638,641
457,641,649,643,645
458,645,653,646,649
459,649,657,650,653
460,653,661,654,657
461,656,665,657,661
462,661,669,662,664
463,665,673,666,669
464,669,676,669,673
465,672,680,674,677
466,676,684,678,681
467,680,688,681,684
468,684,693,685,688
469,688,696,688,691
470,692,700,694,695
471,696,703,697,700
471,699,708,701,704
472,703,711,704,706
473,707,716,708,711
474,711,719,711,715
475,715,722,716,718
476,718,726,719,721
477,721,729,723,726
478,725,733,726,729
480,729,738,730,732
481,732,740,734,737
482,736,744,738,741
483,740,750,743,747
484,748,758,751,757
485,758,768,764,771
486,774,786,783,792
487,795,808,805,813
488,820,832,828,836
489,843,855,849,858
490,863,874,868,880
491,880,889,884,888
492,891,900,894,899
493,898,905,898,900
494,896,901,893,893
495,885,888,877,873
496,864,866,853,848
497,838,840,826,821
497,811,812,799,795
498,784,787,773,769
499,760,763,750,747
500,739,741,730,727
501,720,722,711,709
502,702,706,696,692
503,686,690,679,677
504,671,675,664,662
505,656,660,648,647
506,641,645,634,632
507,625,629,619,617
508,611,615,605,603
509,597,601,590,589
510,583,588,578,575
511,570,575,564,563
512,557,562,551,550
513,545,549,539,537
514,532,537,527,525
515,520,525,515,514
516,509,514,503,502
517,497,502,493,491
518,486,491,482,481
519,476,481,471,470
520,466,471,461,461
522,455,461,451,452
523,446,451,441,442
524,437,442,433,432
524,428,434,425,425
525,420,426,417,417
526,413,419,409,411
527,407,413,404,405
528,402,408,400,401
529,398,405,396,398
530,395,402,395,397
531,394,402,395,397
532,396,404,397,400
533,399,407,401,403
534,403,412,405,410
535,409,418,411,416
536,415,424,418,422
537,423,431,425,430
538,429,438,432,435
539,436,445,439,443
540,443,451,445,449
541,449,458,451,455
542,456,464,457,461
543,461,470,463,467
544,466,475,468,471
545,471,480,473,477
546,477,486,478,481
547,481,490,484,486
548,486,495,489,492
549,492,500,494,497
549,496,505,499,501
550,501,510,502,507
551,506,514,507,511
552,511,519,512,516
553,515,524,516,520
554,520,529,521,525
555,525,533,527,529
556,529,538,531,534
557,535,543,536,539
558,539,547,541,544
559,544,552,545,548
560,549,557,549,553
561,553,561,554,557
562,558,565,559,562
563,562,570,564,566
565,567,574,568,571
566,571,579,572,576
567,576,584,577,581
568,580,588,582,585
569,585,593,586,590
570,589,597,591,594
571,593,601,595,598
572,598,605,599,603
573,602,610,604,606
574,606,614,608,611
575,610,619,612,615
576,615,623,617,619
576,619,627,620,623
577,624,632,624,627
578,628,635,629,632
579,632,639,633,636
580,635,643,637,640
581,639,647,640,644
582,644,652,645,648
583,648,656,649,652
584,652,660,653,656
585,655,664,657,660
586,660,668,660,663
587,664,672,664,668
588,667,675,668,671
589,671,679,672,676
590,675,683,676,679
591,679,686,679,682
592,683,691,683,687
593,687,695,687,690
594,691,698,691,694
595,694,703,696,699
596,698,706,700,703
597,702,710,703,706
598,705,714,707,709
599,709,718,710,713
600,713,720,715,718
601,717,725,719,724
601,724,733,728,732
602,734,745,739,745
603,749,760,755,764
604,768,779,776,785
605,790,801,797,807
606,812,824,817,825
608,829,840,834,840
609,841,850,846,851
610,852,861,855,860
611,860,867,861,865
612,863,869,862,865
613,859,864,855,852
614,845,848,838,834
615,825,827,815,811
616,800,801,790,785
617,775,777,764,760
618,751,752,741,738
619,730,731,720,718
620,710,712,701,699
621,692,694,683,682
622,675,679,668,667
623,660,664,653,652
624,645,649,639,637
625,631,635,624,623
626,617,621,609,607
627,602,606,596,594
628,589,593,583,581
628,575,579,569,568
629,562,566,556,555
630,550,554,544,543
631,537,541,532,531
632,525,530,519,519
633,513,518,507,507
634,502,506,497,497
635,491,496,486,484
636,480,485,475,474
637,469,474,465,464
638,459,465,455,455
639,450,455,445,445
640,440,445,436,435
641,431,436,427,427
642,422,428,419,419
643,414,421,410,411
644,406,413,404,403
645,400,407,398,398
646,394,401,393,392
647,390,397,387,389
648,386,394,385,387
650,385,393,384,387
651,385,393,385,389
652,388,397,390,393
653,393,403,397,400
654,401,410,403,408
654,408,418,410,415
655,416,425,419,422
656,423,433,426,431
657,430,439,433,436
658,437,446,439,444
659,444,453,446,449
660,450,459,451,455
661,456,464,457,461
662,461,470,463,467
663,467,475,468,471
664,472,481,474,478
665,477,485,479,482
666,482,490,484,487
667,487,496,488,492
668,492,500,494,498
669,497,505,498,502
670,502,510,503,506
671,507,515,507,511
672,511,520,513,516
673,516,525,517,521
674,521,530,521,525
675,526,534,527,530
676,530,538,532,534
677,535,543,537,539
678,540,548,542,544
679,544,553,546,548
680,549,558,550,553
680,554,562,555,558
681,558,567,560,563
682,563,571,565,568
683,568,576,569,573
684,572,581,573,577
685,577,585,578,581
686,581,589,582,585
687,586,594,586,590
688,590,597,591,594
689,594,602,595,599
690,599,607,600,603
691,604,611,604,607
693,608,616,609,613
694,612,620,613,617
695,615,624,617,620
696,620,628,622,624
697,624,632,625,628
698,628,636,629,632
699,632,640,633,636
700,636,645,637,640
701,640,649,641,644
702,644,652,645,649
703,649,657,649,654
704,653,660,653,657
705,656,664,657,661
706,660,668,662,664
706,665,673,665,669
707,668,676,668,672
708,672,680,673,677
709,676,684,677,681
710,680,688,682,684
711,684,692,685,688
712,688,696,689,691
713,692,699,692,695
714,695,703,697,700
715,699,707,700,704
716,703,711,704,706
717,706,714,708,711
718,710,719,711,715
719,714,722,715,718
720,717,725,718,721
721,721,729,723,727
722,725,732,727,729
723,728,737,730,732
724,732,740,734,737
725,736,744,737,741
726,739,748,741,742
727,743,751,745,749
728,749,759,753,757
729,759,768,764,771
730,773,786,781,790
731,794,805,803,813
732,819,830,827,835
732,843,853,848,857
733,860,870,866,872
734,874,884,878,885
736,884,892,887,892
737,891,897,892,894
738,891,897,890,888
739,884,889,878,879
740,868,870,859,856
741,846,847,835,831
742,821,823,810,806
743,795,798,785,781
744,772,774,761,758
745,750,751,741,738
746,730,732,722,718
747,712,716,704,702
748,696,699,688,685
749,680,684,672,671
750,665,668,658,656
751,649,653,643,641
752,635,639,628,626
753,620,624,614,612
754,606,611,600,598
755,592,597,586,585
756,579,583,573,572
757,566,570,560,559
758,553,557,547,546
759,541,545,535,533
759,528,533,522,521
760,517,521,511,510
761,505,510,500,499
762,494,498,488,487
763,483,488,477,478
764,473,478,467,467
765,462,467,457,456
766,452,458,448,447
767,442,448,438,436
768,433,439,429,428
769,423,429,420,419
770,415,421,411,411
771,407,413,404,403
772,399,406,397,397
773,393,400,390,391
774,387,394,385,386
775,383,390,381,382
776,379,387,377,379
778,377,384,376,378
779,377,385,377,380
780,379,388,381,384
781,383,392,385,389
782,390,400,393,397
783,398,408,401,404
784,406,415,408,413
785,414,423,415,419
785,421,430,422,427
786,428,436,429,432
787,433,443,436,440
788,440,449,441,445
789,445,454,448,450
790,451,460,454,456
791,456,466,459,462
792,462,471,464,467
793,467,475,468,472
794,472,480,474,478
795,476,485,478,482
796,482,490,484,487
797,487,495,488,491
798,491,500,493,497
799,496,505,498,500
800,501,510,501,505
801,506,515,507,510
802,511,520,513,515
803,515,524,516,520
804,520,529,521,524
805,525,533,527,530
806,529,538,532,535
807,535,543,537,539
808,540,548,541,544
809,544,553,546,548
810,549,558,550,553
811,553,562,555,557
811,558,566,559,562
812,562,571,563,567
813,567,575,568,571
814,571,580,572,575
815,575,584,576,580
816,580,588,581,584
817,585,592,586,589
818,589,597,590,594
819,593,601,594,598
821,598,606,599,602
822,601,610,603,606
823,606,614,607,609
824,610,618,611,615
825,615,623,616,619
826,619,627,621,623
827,623,632,625,626
828,627,635,629,631
829,631,639,632,635
830,636,644,636,640
831,640,647,641,645
832,644,652,645,649
833,648,656,650,653
834,652,661,654,657
835,656,665,658,661
836,660,669,662,664
837,664,673,665,668
837,668,676,669,673
838,672,680,673,677
839,676,684,677,680
840,679,687,680,682
841,683,691,683,687
842,686,694,687,690
843,691,698,691,693
844,694,702,696,699
845,698,706,699,702
846,701,709,702,705
847,705,713,707,708
848,709,718,709,712
849,712,719,714,717
850,715,724,717,719
851,719,727,720,725
852,723,731,724,727
853,726,734,728,730
854,730,738,731,733
855,733,741,735,737
856,737,745,738,742
857,740,749,741,743
858,744,751,746,749
859,749,758,752,756
860,757,767,761,767
861,769,779,775,781
862,785,798,793,803
864,808,821,816,826
864,832,844,839,847
865,852,864,857,865
866,867,877,873,880
867,877,887,882,887
868,886,894,888,893
869,891,897,891,893
870,889,895,887,887
871,880,884,874,873
872,863,865,852,849
873,839,839,828,825
874,814,815,804,798
875,789,791,779,775
876,766,767,756,753
877,745,747,736,732
878,725,728,717,715
879,708,712,700,697
880,692,695,684,682
881,676,680,669,667
882,661,664,654,652
883,646,650,639,638
884,631,635,625,623
885,617,621,610,607
886,603,608,596,595
887,589,593,583,581
888,576,580,570,568
889,563,567,556,555
889,550,554,544,543
890,538,542,532,530
891,525,530,519,519
892,514,519,507,507
893,502,507,497,497
894,491,496,486,485
895,480,486,475,474
896,469,475,465,465
897,459,465,455,455
898,449,455,445,445
899,440,445,436,435
900,431,437,427,427
901,422,428,419,419
902,414,421,411,412
903,408,413,404,404
904,401,407,399,400
906,395,403,394,394
907,391,399,389,391
908,388,396,387,390
909,387,395,387,390
910,388,397,389,392
911,391,401,394,397
912,396,406,399,403
913,403,412,404,409
914,409,419,412,416
915,417,426,420,424
916,424,433,427,431
916,431,440,433,436
917,437,446,440,444
918,443,453,446,449
919,449,459,451,455
920,455,464,458,461
921,461,469,463,467
922,466,475,468,471
923,471,480,474,477
924,477,485,478,482
925,481,490,483,486
926,486,494,488,490
927,491,499,491,497
928,496,504,497,500
929,501,510,502,506
930,507,515,507,511
931,511,520,513,515
932,516,524,516,520
933,521,529,521,524
934,525,534,526,529
935,529,538,531,534
936,534,543,536,539
937,539,547,541,544
938,543,552,546,548
939,548,556,549,553
940,552,561,554,557
941,557,565,559,562
941,562,571,564,566
942,566,575,568,571
943,571,580,573,576
944,576,584,577,580
945,580,588,581,585
946,585,593,586,589
947,589,597,590,594
949,593,601,594,598
950,598,606,599,602
951,602,610,603,606
952,606,614,607,609
953,610,618,612,615
954,615,623,616,620
955,619,627,620,624
956,623,631,625,627
957,627,636,629,632
958,632,640,633,637
959,637,645,637,640
960,641,649,642,644
961,644,652,645,649
962,648,656,649,653
963,652,660,653,657
964,656,664,657,661
965,660,668,661,663
966,664,672,665,667
967,667,676,669,672
968,672,679,672,676
968,675,683,676,680
969,679,687,680,683
970,683,691,685,688
971,687,695,688,690
972,690,699,691,694
973,695,703,696,699
974,698,706,699,703
975,701,709,703,706
976,705,713,707,709
977,709,718,710,713
978,712,721,714,717
979,716,724,717,720
980,719,727,720,725
981,723,731,725,728
982,727,736,729,731
983,731,740,734,738
984,739,748,743,748
985,750,760,755,760
986,764,775,770,777
987,783,794,790,798
988,803,815,813,819
989,824,835,831,837
990,842,853,847,853
992,857,867,862,870
993,869,879,874,880
994,878,887,880,885
994,882,890,882,884
995,879,884,875,874
996,867,869,859,856
997,846,847,835,832
998,821,823,810,806
999,795,798,785,780
0,771,772,760,757
1,747,750,738,735
2,727,730,717,716
3,709,712,700,699
4,692,694,684,682
5,676,680,669,667
6,661,665,654,653
7,646,650,639,638
8,631,635,623,622
9,617,621,610,607
10,602,606,596,595
11,589,593,582,581
12,575,580,569,569
13,563,567,557,556
14,549,554,544,544
15,538,543,532,531
16,526,530,519,519
17,514,518,509,508
18,502,507,498,497
19,492,496,486,485
20,480,485,476,474
20,470,474,465,465
21,460,465,456,455
22,450,456,446,445
23,441,447,437,436
24,432,438,428,428
25,424,430,420,420
26,416,422,413,413
27,409,416,407,406
28,404,411,402,402
29,399,406,398,399
30,396,404,395,396
31,395,403,395,396
32,395,404,397,399
34,399,407,401,403
35,404,413,406,410
36,410,420,412,417
37,418,427,420,425
38,425,434,428,431
39,432,442,435,438
40,439,449,442,446
41,446,456,448,453
42,453,462,455,458
43,459,467,461,465
44,464,473,467,469
45,470,478,471,476
46,475,483,477,480
46,481,489,483,486
47,486,494,488,491
48,491,500,493,496
49,496,505,498,501
50,501,510,502,506
51,506,515,507,510
52,510,519,513,515
53,516,524,517,520
54,520,528,521,525
55,525,533,527,529
56,529,538,532,534
57,534,543,536,539
58,539,548,541,544
59,544,553,546,548
60,549,558,550,553
61,553,562,555,558
62,558,566,560,562
63,563,571,564,567
64,567,576,569,571
65,572,580,574,576
66,576,584,578,581
67,580,589,582,585
68,585,593,586,589
69,589,598,591,594
70,594,602,595,598
71,598,606,599,602
72,603,611,604,606
72,607,615,608,611
73,611,619,612,616
74,615,623,616,620
75,619,628,621,624
77,624,632,625,628
78,628,636,630,633
79,632,640,634,637
80,636,645,638,640
81,641,649,641,645
82,645,653,645,649
83,649,656,650,653
84,653,660,654,657
85,657,664,658,661
86,660,668,662,665
87,665,673,666,669
88,668,676,670,673
89,672,680,673,676
90,677,684,677,680
91,680,688,681,683
92,684,692,685,689
93,688,696,689,691
94,692,700,694,695
95,696,704,697,700
96,700,708,700,704
97,703,711,704,706
98,707,714,709,711
98,710,719,711,715
99,713,722,716,718
100,718,725,718,721
101,721,729,723,727
102,725,733,727,729
103,728,737,730,732
104,732,740,734,737
105,737,747,740,743
106,746,754,749,755
107,757,767,763,770
108,774,787,782,792
109,797,808,804,814
110,821,830,828,836
111,842,852,848,857
112,861,872,866,873
113,877,886,881,887
114,887,895,890,895
115,892,899,893,895
116,890,895,886,885
117,877,879,867,865
118,855,855,844,840
120,828,828,817,811
121,801,802,790,785
122,776,777,765,760
123,752,754,743,740
124,731,734,723,718
125,713,717,704,702
125,696,699,688,685
126,681,683,672,671
127,665,668,658,656
128,649,653,643,641
129,635,638,628,626
130,620,624,613,611
131,605,610,600,598
132,592,596,586,584
133,578,583,572,571
134,565,570,559,558
135,553,557,547,545
136,540,545,534,533
137,528,533,521,521
138,516,521,511,510
139,504,510,500,499
140,493,499,488,487
141,482,488,478,477
142,472,477,467,467
143,462,467,458,456
144,452,457,448,447
145,442,448,439,438
146,433,439,430,430
147,425,431,421,421
148,417,423,413,414
149,410,416,406,408
150,403,410,402,402
150,399,406,398,398
151,395,402,394,394
152,392,400,391,393
153,392,400,393,394
154,393,402,395,398
155,397,406,400,403
156,402,411,404,409
157,408,417,410,415
158,415,424,418,421
159,422,432,426,429
160,429,438,433,435
162,436,446,439,443
163,443,452,446,448
164,448,458,450,455
165,454,464,457,461
166,460,469,462,466
167,465,474,467,470
168,471,479,471,476
169,476,484,478,480
170,481,490,482,486
171,486,494,488,490
172,491,499,493,496
173,495,504,498,500
174,500,509,501,506
175,505,514,506,510
176,510,518,512,515
177,515,524,516,520
177,519,528,520,525
178,525,533,526,530
179,529,538,531,534
180,534,542,535,538
181,538,547,540,542
182,543,551,544,548
183,547,556,548,552
184,552,560,554,557
185,557,564,558,561
186,561,569,563,565
187,565,573,567,570
188,570,578,572,575
189,575,582,576,579
190,579,587,580,584
191,583,591,585,588
192,588,596,589,593
193,592,601,593,597
194,596,605,598,601
195,600,609,602,605
196,605,613,606,609
197,609,617,611,614
198,613,622,615,618
199,618,626,619,622
200,622,630,623,626
201,626,635,627,629
202,630,638,631,634
202,635,642,636,639
203,638,646,639,643
205,642,651,644,647
206,647,655,648,651
207,651,659,652,655
208,655,663,655,659
209,659,667,660,662
210,663,671,664,668
211,667,675,668,672
212,671,679,673,676
213,675,683,676,680
214,679,687,680,682
215,683,691,684,687
216,687,695,687,690
217,690,698,691,694
218,694,702,696,697
219,697,705,698,702
220,701,709,702,706
